행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
광주광역시 동구 계림2동(2911057000),6347,6347,70,69,65,70,75,84,91,95,96,113,90,85,62,77,52,65,42,56,59,48,49,57,66,41,60,60,41,50,63,60,69,79,78,117,120,122,124,113,118,104,115,144,137,123,124,98,107,101,93,90,78,91,83,91,85,101,71,77,73,64,58,70,65,58,70,81,59,62,57,48,67,52,39,44,45,31,46,41,29,32,39,39,32,37,31,24,14,17,13,14,10,9,4,3,2,1,1,2,0,0,0,6848,6848,57,76,62,71,65,66,85,101,83,84,89,72,64,66,63,45,35,48,51,48,45,50,53,51,50,55,58,42,66,74,83,90,107,110,131,132,115,123,121,120,138,108,141,112,119,115,112,92,98,109,86,79,97,108,102,78,105,76,68,69,77,79,73,67,89,83,79,78,88,66,71,70,66,59,55,66,68,56,56,57,43,41,44,52,46,42,25,22,23,18,15,18,14,6,2,2,5,3,1,0,4
광주광역시 동구 산수1동(2911059000),3761,3761,17,24,13,15,27,18,13,21,19,23,30,22,22,32,32,34,27,32,37,28,28,27,35,36,47,56,46,58,60,53,53,63,40,59,50,43,39,35,51,49,38,40,45,54,61,46,62,61,62,61,59,57,66,63,69,69,65,61,60,65,62,54,62,66,61,79,66,42,46,48,56,58,38,32,36,41,30,26,35,44,31,24,21,18,21,14,18,6,8,12,10,6,1,3,3,2,1,2,0,0,0,3809,3809,15,18,19,13,25,12,9,21,15,19,27,20,30,30,36,40,38,27,32,37,26,27,29,32,34,30,35,50,37,48,50,44,45,46,66,38,35,29,39,39,49,37,51,49,58,54,61,42,38,50,39,58,60,58,65,63,62,62,77,66,72,50,61,56,65,72,69,51,62,40,61,61,43,49,39,45,56,46,46,48,31,38,38,53,37,36,25,17,13,12,13,10,5,7,6,5,5,0,0,2,3
광주광역시 동구 산수2동(2911060000),4467,4467,17,19,18,23,20,25,22,23,32,32,45,33,30,30,49,34,26,27,42,37,34,29,44,36,40,48,41,47,53,60,48,64,40,59,45,55,53,49,49,33,50,37,45,66,67,55,59,75,65,78,69,58,63,79,74,84,73,75,71,102,70,82,74,67,64,79,82,89,72,69,78,58,45,44,60,51,47,47,52,45,37,37,25,53,49,21,32,23,14,14,8,4,5,5,2,1,3,2,1,0,0,4780,4780,21,20,14,18,27,22,16,24,21,25,30,39,28,34,32,39,33,33,30,36,22,34,34,43,43,43,34,57,53,35,61,51,36,50,52,44,48,51,34,36,44,55,55,65,59,52,59,55,48,57,59,53,75,72,73,82,82,89,86,90,79,87,90,81,85,116,90,86,88,86,99,87,71,69,70,54,65,63,78,77,58,49,39,65,36,41,32,26,25,20,17,8,9,8,4,5,1,1,1,0,1
광주광역시 동구 지산1동(2911062000),1993,1993,1,5,0,4,5,5,5,7,4,6,6,17,22,14,16,19,9,10,25,30,22,55,77,80,67,66,58,36,25,29,29,27,23,17,27,18,14,13,18,13,19,16,20,22,22,25,21,27,27,30,29,33,34,35,29,21,32,21,15,29,31,29,23,28,24,30,31,27,24,26,20,25,18,14,13,17,15,20,12,13,19,14,8,19,13,11,14,5,8,4,2,4,1,0,0,0,0,0,0,0,0,1896,1896,1,3,3,7,3,4,1,5,5,6,6,7,12,13,9,11,10,17,22,43,53,53,53,30,46,45,34,28,25,7,29,22,13,18,20,11,12,5,8,19,14,13,15,18,20,18,17,24,23,25,21,13,36,20,22,37,24,31,30,32,20,25,26,28,19,31,35,36,28,19,37,29,20,27,22,22,28,23,31,17,28,13,16,13,33,19,16,12,11,11,7,5,6,1,0,2,4,2,2,0,0
광주광역시 동구 지산2동(2911063000),2077,2077,2,3,0,1,2,2,9,11,16,13,11,16,11,19,13,15,10,15,26,16,16,39,39,69,52,47,58,49,43,33,27,31,21,28,19,21,14,14,13,9,14,17,15,26,22,22,27,23,23,32,27,36,36,40,35,34,41,50,29,36,24,25,28,25,31,32,32,29,35,25,32,24,21,20,17,16,14,27,14,17,10,18,15,19,13,17,12,12,9,12,7,1,1,0,1,2,2,0,0,0,0,1966,1966,3,2,2,6,5,5,4,6,5,9,11,14,9,12,13,18,12,9,9,38,36,43,51,29,26,30,27,34,26,28,19,19,17,14,12,10,15,7,13,8,11,18,13,17,37,15,20,25,29,15,27,28,32,41,37,19,32,34,35,33,28,30,29,26,40,34,39,33,37,32,21,28,29,24,24,25,28,24,35,21,15,25,18,28,29,12,12,13,10,11,13,5,6,2,0,3,2,0,1,0,0
광주광역시 동구 서남동(2911065500),1732,1732,1,1,0,0,3,2,1,2,3,3,2,5,6,3,7,3,2,2,5,21,22,47,75,67,75,74,80,59,53,40,44,39,33,42,26,18,14,16,21,15,21,18,13,16,24,13,10,21,19,20,20,25,22,16,25,20,20,24,14,26,22,19,20,19,21,15,24,25,21,21,13,23,8,9,15,11,21,12,13,10,7,6,5,11,7,8,1,5,5,5,2,2,4,0,0,0,1,0,0,1,1,1706,1706,0,1,0,1,0,2,5,2,0,7,8,11,5,5,5,7,5,3,18,32,58,78,79,66,74,88,65,58,48,33,35,29,29,15,14,16,10,12,12,7,8,11,10,13,15,10,11,22,11,13,13,8,16,19,20,20,18,20,13,17,18,17,25,8,16,19,23,16,23,13,25,16,16,20,13,9,19,15,24,20,9,11,12,13,13,13,8,12,5,4,2,3,3,4,1,1,1,2,1,0,2
광주광역시 동구 학동(2911068500),3279,3279,25,9,24,24,27,27,23,19,27,31,28,43,31,40,28,28,26,22,29,24,26,30,30,29,32,42,41,50,41,37,50,36,53,49,44,40,44,35,38,35,52,33,60,54,62,42,57,45,57,43,50,41,59,53,57,42,58,57,40,46,54,37,32,50,51,43,42,43,41,48,46,32,32,34,25,26,40,29,29,21,28,25,19,33,22,13,13,15,10,7,5,3,2,2,1,0,1,0,0,0,0,3663,3663,26,28,29,18,24,23,31,21,27,25,20,42,27,32,22,28,18,21,35,35,21,38,45,37,42,55,56,46,38,55,49,45,44,46,41,41,31,35,37,46,37,50,51,47,56,42,49,48,45,42,42,62,47,41,65,59,54,60,42,51,46,63,52,55,63,48,45,55,49,55,60,51,41,45,39,57,52,44,43,38,31,34,33,43,28,22,30,19,8,11,8,9,4,7,2,3,0,0,0,0,0
광주광역시 동구 학운동(2911071000),4879,4879,9,6,8,16,12,20,16,24,36,26,30,36,32,43,39,52,37,52,46,50,33,41,68,49,51,57,63,49,60,56,58,57,44,46,42,38,38,40,41,45,35,44,41,58,61,53,66,50,61,69,74,71,52,74,87,94,80,78,68,78,73,74,99,75,69,92,90,97,88,88,85,75,72,69,64,66,71,78,56,64,52,60,30,63,50,37,39,25,32,23,12,22,11,7,5,2,0,2,0,0,2,5547,5547,10,10,6,15,6,23,24,24,21,26,41,42,33,43,40,33,31,40,41,41,33,43,37,53,37,62,39,44,49,51,47,47,33,43,42,37,36,45,45,35,31,43,56,63,67,63,69,57,62,80,66,81,79,80,82,107,82,98,63,92,96,99,95,98,122,102,125,117,139,102,108,100,83,112,85,93,92,88,99,88,63,67,54,73,67,69,54,46,48,32,23,13,15,18,12,5,5,7,2,1,1
광주광역시 동구 지원1동(2911073000),4288,4288,31,30,33,27,21,24,20,30,38,34,50,38,26,44,46,40,30,34,45,43,36,42,44,52,34,43,42,41,46,66,61,56,56,59,51,44,54,50,57,52,60,55,64,73,63,60,69,57,59,64,60,62,62,77,70,74,79,65,66,66,62,59,69,53,63,92,61,64,57,49,53,67,50,48,48,44,46,48,37,33,24,31,25,24,25,20,14,8,11,8,3,7,2,2,0,2,4,0,0,0,0,4534,4534,26,26,17,21,26,40,27,28,25,13,28,27,37,33,34,39,37,44,44,29,34,38,27,41,48,41,32,43,49,58,65,61,45,61,56,44,58,58,62,51,65,46,46,60,64,61,51,64,59,59,53,66,76,81,78,70,64,74,61,81,87,73,91,61,89,92,81,91,78,68,79,78,49,58,51,59,52,49,36,45,38,36,31,36,33,28,24,8,15,11,8,17,6,8,5,3,3,4,0,1,0
광주광역시 동구 지원2동(2911074000),8678,8678,86,86,67,78,84,70,79,75,92,77,90,82,86,68,66,70,62,50,65,65,61,72,69,66,73,99,100,84,98,107,131,125,135,148,161,155,149,145,126,131,142,127,164,160,179,158,146,131,126,132,123,134,135,139,123,137,118,135,132,140,136,106,123,116,134,150,124,99,140,107,96,89,64,74,60,64,61,61,46,34,37,44,27,33,26,22,23,22,16,9,5,6,4,2,1,1,0,1,1,0,0,9405,9405,61,63,64,68,74,81,66,85,82,104,112,90,81,83,63,85,57,57,73,62,61,54,58,51,75,83,84,104,99,100,126,138,148,166,144,136,127,144,141,143,144,127,153,184,162,159,137,135,114,113,137,136,142,161,152,144,157,180,124,156,162,168,138,168,151,174,158,139,119,114,118,95,90,86,66,70,62,85,63,68,64,28,38,52,55,37,44,32,47,10,12,17,15,15,14,7,6,4,2,2,0
광주광역시 서구 (2914000000),134771,134771,548,548,513,632,688,712,848,910,1039,1088,1232,1258,1317,1461,1446,1393,1369,1471,1539,1496,1390,1471,1657,1574,1837,2015,2069,2008,2128,2061,2114,2113,2136,1889,1833,1613,1620,1520,1428,1485,1573,1573,1958,2144,2217,2098,2163,1959,2052,2125,2105,2335,2448,2484,2526,2713,2416,2484,2290,2242,2090,2110,1954,1913,1949,2146,1882,1624,1658,1414,1478,1272,996,1131,949,948,917,862,854,785,577,563,462,628,505,342,306,234,211,176,145,95,58,51,41,20,26,10,10,2,3,140959,140959,544,511,530,604,631,710,791,873,869,1062,1134,1150,1180,1268,1271,1324,1248,1316,1425,1297,1241,1450,1534,1550,1685,1947,1880,1956,2024,1997,1967,1813,1806,1770,1654,1497,1407,1445,1395,1407,1587,1675,1910,2120,2208,2242,2302,2121,2250,2195,2273,2536,2619,2683,2772,2618,2585,2689,2451,2348,2258,2153,2063,2200,2185,2378,2266,2067,1907,1625,1698,1544,1267,1384,1169,1226,1174,1109,1189,1005,812,800,681,953,773,591,558,498,440,311,306,249,209,160,114,78,79,47,32,18,36
광주광역시 서구 양동(2914057500),1292,1292,3,5,3,2,2,3,4,9,5,5,5,4,4,4,3,6,4,7,5,9,5,5,10,8,13,12,11,14,13,6,12,15,19,16,12,6,13,10,9,10,9,19,13,5,19,15,10,12,15,18,16,26,27,23,20,26,27,20,18,24,15,21,29,23,28,38,34,24,25,25,25,23,14,19,22,21,23,23,22,20,21,17,10,24,20,18,5,5,3,9,3,2,3,1,2,0,2,0,0,0,0,1387,1387,2,2,1,3,1,0,3,1,1,4,2,2,7,6,4,3,4,2,3,5,7,9,6,6,5,11,14,13,4,12,8,11,7,7,6,8,5,11,15,4,11,8,12,13,13,12,10,12,15,8,10,15,12,10,20,20,19,25,29,21,13,21,21,28,33,44,35,39,30,27,36,32,22,22,26,37,27,24,44,40,29,26,31,26,22,21,12,18,16,18,11,7,4,10,8,3,1,1,0,1,1
광주광역시 서구 양3동(2914059000),1941,1941,9,8,5,7,11,12,15,15,11,18,16,14,21,24,23,21,9,22,17,13,12,16,14,12,19,12,18,16,23,22,29,18,28,15,25,23,21,16,12,19,18,33,21,23,40,32,37,36,34,35,23,38,33,31,40,36,31,32,28,38,28,23,29,34,26,25,26,38,43,27,38,28,18,22,18,30,26,22,20,17,15,20,12,10,12,16,2,2,3,2,2,4,1,0,1,1,0,0,0,0,0,2068,2068,6,4,4,9,5,5,12,17,10,15,16,16,15,20,14,21,24,6,12,10,10,15,5,11,14,22,9,22,18,17,17,20,18,25,19,23,9,23,11,23,21,15,31,28,35,25,21,34,34,25,23,27,21,31,41,31,36,23,31,31,35,31,29,30,40,65,41,50,40,37,32,45,29,45,27,36,30,21,45,36,19,27,22,20,14,17,18,13,7,3,5,6,2,6,2,2,4,1,0,0,0
광주광역시 서구 농성1동(2914065000),5580,5580,32,21,20,33,37,32,26,22,19,27,25,27,32,39,27,33,32,31,34,51,29,41,53,49,60,83,80,75,99,97,122,100,115,103,89,96,93,72,57,81,75,66,98,82,92,65,79,74,63,80,79,83,107,83,115,116,101,109,93,96,96,102,83,83,74,83,68,68,77,57,71,58,51,55,43,58,44,48,66,47,33,41,37,41,35,21,18,19,18,9,10,5,2,3,2,0,3,0,1,0,0,5785,5785,45,32,31,18,24,24,19,21,17,29,21,34,25,20,22,28,19,24,32,31,46,57,70,63,78,99,113,101,114,105,115,98,98,90,93,74,72,70,57,53,53,73,73,64,76,51,79,65,61,81,79,72,92,105,102,92,84,100,99,83,76,71,77,74,83,97,73,97,74,92,77,90,69,87,63,59,62,71,80,71,53,51,46,69,42,43,33,30,22,20,15,13,13,10,3,4,5,3,1,0,0
광주광역시 서구 농성2동(2914066000),2169,2169,3,2,2,2,2,1,3,7,6,3,6,6,8,8,7,9,10,12,11,14,14,15,15,21,30,40,31,34,35,42,39,38,40,33,30,23,24,27,14,22,22,31,25,25,29,29,32,30,36,24,31,41,30,51,45,45,34,32,49,42,41,42,33,37,52,46,41,40,35,35,36,35,25,26,18,25,15,31,24,19,13,19,14,25,10,6,14,17,7,5,5,3,2,0,1,0,0,0,0,0,0,2010,2010,0,1,2,0,3,5,5,7,9,5,6,8,9,8,5,7,3,7,12,9,11,12,25,26,30,40,41,35,45,44,32,32,34,17,34,15,19,19,11,16,15,18,28,16,21,23,25,19,26,16,16,29,32,23,33,35,26,30,27,40,42,41,28,45,37,39,40,35,53,28,38,32,27,18,33,27,27,28,28,26,14,16,21,28,21,18,16,8,9,10,9,2,7,1,6,2,0,2,1,0,0
광주광역시 서구 광천동(2914073000),2509,2509,25,18,12,18,18,21,28,16,14,15,23,25,14,32,23,17,25,19,22,19,18,21,18,21,34,35,21,29,22,32,43,29,41,34,33,47,38,29,42,35,41,33,45,44,43,38,41,37,48,44,32,38,47,50,52,52,49,61,43,44,40,47,32,32,34,35,25,33,24,23,30,28,16,21,18,15,12,11,25,15,10,10,9,14,12,6,8,6,2,3,1,1,0,1,0,1,0,1,0,0,0,2480,2480,15,21,15,19,31,19,13,12,20,12,20,23,18,15,18,22,11,17,29,17,22,17,30,22,24,24,31,25,32,29,30,30,41,33,41,40,38,31,30,35,37,28,42,31,39,43,38,37,37,38,48,42,33,46,60,52,54,45,39,28,37,34,29,40,41,49,38,39,24,27,26,27,23,23,17,28,23,13,18,20,10,15,10,11,14,4,4,13,7,7,4,2,3,1,2,3,1,1,1,1,1
광주광역시 서구 유덕동(2914074000),5100,5100,25,16,20,29,29,24,29,36,38,46,47,33,51,56,55,46,57,69,55,54,40,65,58,48,68,82,84,75,87,81,88,88,97,65,75,62,56,66,53,60,71,61,69,78,92,76,100,81,99,99,86,101,98,106,92,107,107,100,92,117,86,87,59,74,76,67,64,54,46,39,39,27,24,24,21,36,30,18,27,19,19,14,9,22,11,13,5,11,15,7,7,1,2,1,0,0,0,0,0,1,0,4800,4800,18,22,16,20,19,16,16,20,26,31,40,50,43,36,52,71,45,42,58,46,39,43,51,56,52,63,61,63,67,66,67,57,62,59,44,46,38,42,54,43,55,47,74,74,78,81,100,71,80,73,87,104,92,97,109,119,84,101,84,93,69,61,74,64,69,59,73,48,49,43,57,46,27,45,54,48,41,44,40,31,19,47,27,37,32,19,13,23,22,10,12,7,5,4,3,4,2,5,4,0,0
광주광역시 서구 치평동(2914074500),13703,13703,53,51,47,54,67,48,81,88,102,93,83,125,126,135,143,125,128,150,154,113,144,139,179,172,233,234,249,243,236,273,269,290,283,250,253,192,173,191,174,150,176,172,216,208,222,215,219,169,191,194,194,225,229,234,224,258,240,252,258,252,222,236,216,202,199,226,196,135,142,115,113,87,83,100,56,73,67,63,66,59,49,42,32,55,47,28,32,27,20,16,18,16,7,8,3,2,2,0,2,0,0,15236,15236,54,47,69,53,70,77,81,97,76,115,127,113,136,116,134,132,122,124,136,136,132,169,183,175,232,244,255,295,304,294,313,264,262,254,204,198,168,182,179,181,183,179,201,231,239,255,247,230,211,234,225,256,270,307,306,285,324,310,291,255,247,239,226,218,224,190,192,174,152,136,125,120,100,93,89,101,76,89,104,88,75,75,59,85,70,57,57,46,30,25,34,30,29,12,10,5,4,2,1,4,1
광주광역시 서구 상무1동(2914075100),12319,12319,53,32,49,50,41,62,51,66,75,70,105,78,87,104,107,94,103,110,117,133,120,141,164,158,207,242,258,237,246,260,257,243,262,228,193,164,177,158,138,160,167,156,173,227,188,208,218,209,178,180,189,204,229,219,239,252,181,216,229,190,201,177,154,171,174,169,135,139,122,92,116,86,66,101,66,87,74,78,57,68,48,46,43,52,43,20,18,12,13,11,7,4,5,3,5,2,1,1,0,0,0,12169,12169,55,50,43,52,52,66,52,64,70,84,88,92,97,121,114,100,102,116,127,142,137,158,188,161,212,236,214,206,243,238,217,227,162,167,148,138,136,125,133,120,122,151,173,166,192,169,198,183,205,188,210,192,241,207,223,219,224,220,199,213,178,161,173,158,169,176,177,148,153,135,123,109,104,113,100,89,77,87,78,62,55,56,46,53,47,25,38,25,23,12,13,17,9,6,5,6,9,2,1,1,2
광주광역시 서구 상무2동(2914075200),10731,10731,21,13,26,20,35,34,29,51,54,44,52,48,64,71,73,85,67,82,90,92,84,109,128,133,154,188,213,243,251,212,240,218,207,150,155,143,121,99,116,107,107,104,143,160,145,147,154,144,132,164,133,155,193,178,172,209,180,168,158,184,183,188,193,172,171,206,196,166,153,147,155,126,97,122,112,93,97,104,93,74,48,52,42,72,58,38,25,19,15,16,15,12,4,5,5,0,2,1,1,0,1,11110,11110,31,17,8,30,25,44,34,42,40,55,62,35,59,58,58,55,66,79,78,78,86,125,132,178,149,195,217,207,232,235,208,154,170,133,148,113,85,106,92,75,95,115,116,117,120,137,121,112,138,141,109,154,160,213,171,185,177,192,175,194,187,189,185,205,203,239,177,201,198,153,153,170,129,141,131,136,127,121,122,114,107,83,60,116,97,76,69,65,51,36,28,24,21,19,7,13,6,5,4,2,4
광주광역시 서구 화정1동(2914076000),7498,7498,34,33,21,26,26,28,26,31,37,38,39,50,47,55,54,51,55,56,50,57,59,78,88,91,93,125,182,157,174,150,139,194,168,147,125,126,99,112,108,98,104,101,119,122,134,97,113,109,101,96,118,97,137,123,144,132,136,135,109,94,82,100,96,103,106,97,107,87,78,75,67,83,41,51,57,48,62,44,59,58,42,34,44,32,37,21,34,19,16,20,14,7,11,8,5,1,3,1,0,0,0,8020,8020,36,28,29,30,29,29,32,24,37,37,43,41,46,42,41,45,44,44,56,52,66,99,89,116,116,152,191,179,174,167,154,158,144,139,113,103,99,70,83,81,110,83,100,116,118,119,91,109,93,104,94,125,102,117,127,113,123,164,113,127,111,112,114,106,115,117,124,122,112,98,113,93,88,76,66,83,75,67,82,67,62,56,42,70,50,48,40,38,28,27,30,22,12,15,8,6,5,3,4,3,4
광주광역시 서구 화정2동(2914077000),9566,9566,47,58,63,68,83,79,117,102,146,133,162,171,155,168,174,163,162,141,154,121,98,94,85,78,83,79,92,81,93,87,91,94,104,105,109,109,99,106,103,123,136,134,206,190,204,206,182,179,200,196,151,167,152,129,118,127,116,126,117,103,106,111,116,96,115,124,97,93,117,89,110,84,77,88,70,59,72,63,56,49,49,34,19,46,28,20,15,12,13,5,6,4,1,1,1,0,1,0,0,0,0,9610,9610,54,35,57,80,68,79,109,83,89,112,120,121,118,122,129,116,99,98,92,78,65,63,69,60,57,89,65,86,101,85,88,91,99,113,113,99,116,123,109,137,148,172,214,218,245,233,199,206,164,136,136,148,155,135,124,112,145,134,138,133,136,141,112,138,116,157,169,152,134,124,124,96,81,111,75,91,88,61,69,57,37,44,41,56,38,26,26,19,20,18,16,12,15,7,6,5,5,3,0,0,2
광주광역시 서구 화정3동(2914078000),4154,4154,5,11,4,14,18,19,15,19,32,34,19,35,46,41,53,42,46,35,53,35,52,41,43,46,68,55,57,66,64,47,46,56,52,52,45,38,36,43,31,40,26,48,52,51,67,57,53,56,56,61,47,61,61,77,75,75,70,80,66,64,70,69,69,62,67,79,66,79,78,71,60,70,42,57,49,42,45,35,34,47,23,20,20,37,22,22,9,9,10,7,6,8,5,3,1,3,0,1,0,0,0,4407,4407,11,5,10,8,12,8,19,22,18,24,25,27,20,34,41,31,42,37,39,41,23,40,45,48,50,61,38,48,47,55,47,37,42,50,45,34,34,21,28,36,28,50,43,66,62,53,70,51,65,65,51,63,67,77,78,87,92,88,66,75,76,85,91,82,109,102,116,103,72,72,68,68,66,74,36,57,50,61,42,39,34,38,29,35,34,22,25,21,18,13,19,10,12,6,5,4,6,2,3,0,2
광주광역시 서구 화정4동(2914079000),9034,9034,48,61,54,62,61,73,84,93,95,106,121,117,113,90,96,91,82,89,86,90,88,100,96,76,109,84,131,101,131,113,93,122,148,130,131,105,125,139,120,102,133,113,146,161,154,151,151,107,124,115,136,110,111,135,122,133,125,147,131,116,112,116,127,123,125,168,137,130,151,116,131,127,96,100,89,88,62,57,59,65,40,43,27,30,29,22,25,12,10,10,9,6,4,2,2,1,4,1,1,0,0,9825,9825,41,60,64,58,53,55,81,94,76,104,87,84,93,82,98,91,72,101,93,82,55,78,78,63,89,107,77,102,100,111,96,125,137,145,120,99,110,124,105,115,116,153,140,161,156,161,146,114,134,141,141,159,166,153,128,169,149,174,168,176,148,165,166,186,185,229,213,163,191,154,152,121,96,99,83,82,109,68,69,55,59,54,42,64,36,38,37,24,29,22,18,16,14,7,6,2,4,2,0,2,5
광주광역시 서구 서창동(2914080000),3573,3573,15,23,14,22,30,17,26,29,26,37,35,26,26,41,30,24,31,29,31,30,33,32,32,49,34,41,55,33,41,33,45,35,42,29,54,31,43,42,38,55,36,36,45,66,44,48,50,35,52,41,60,60,46,77,78,70,77,88,76,78,83,74,70,62,56,72,58,60,50,56,50,41,37,27,22,26,25,37,24,19,18,16,12,17,13,11,16,4,4,3,2,1,2,0,2,0,0,0,1,0,0,3386,3386,15,22,16,31,19,36,21,35,17,36,27,30,21,30,27,28,37,33,30,27,30,28,21,26,29,28,25,20,32,38,42,35,38,47,44,39,34,42,32,33,51,39,37,66,39,46,51,39,40,36,54,47,76,72,81,70,74,84,57,69,60,46,53,57,56,61,52,57,46,36,39,39,35,25,26,27,29,19,30,21,19,14,16,33,27,19,10,18,16,4,18,13,6,7,8,3,4,3,3,0,2
광주광역시 서구 금호1동(2914082100),9662,9662,55,43,36,62,59,56,71,67,69,79,90,89,99,105,96,98,99,102,102,128,113,104,119,113,105,146,110,121,132,117,146,136,129,138,136,99,122,93,111,90,95,95,121,138,144,122,128,107,128,137,121,170,160,160,178,188,195,178,183,153,156,168,153,164,180,188,199,149,144,141,137,100,91,95,85,71,71,62,69,63,40,40,44,29,25,18,20,11,18,17,12,5,0,2,3,0,3,1,1,0,1,10668,10668,32,42,39,47,46,69,58,62,66,74,83,92,81,101,90,81,86,99,107,91,95,85,94,84,103,105,101,99,109,106,127,105,125,128,135,120,102,119,115,85,111,97,116,151,153,154,147,132,160,178,160,176,211,213,211,229,226,231,197,187,224,215,184,206,211,220,196,184,159,127,165,128,114,104,109,90,102,90,86,74,54,55,54,84,66,46,44,39,50,24,33,29,25,18,11,6,7,4,1,1,1
